date,period,red_ball_1,red_ball_2,red_ball_3,red_ball_4,red_ball_5,red_ball_6,blue_ball
2007/3/4,2007024,8,9,17,25,27,32,6
2007/3/1,2007023,3,7,13,17,32,33,2
2007/2/27,2007022,2,4,7,10,18,27,10
2007/2/25,2007021,3,6,9,11,25,31,13
2007/2/15,2007020,5,10,16,20,28,31,14
2007/2/13,2007019,4,11,16,23,29,31,14
2007/2/11,2007018,1,12,18,20,21,26,11
2007/2/8,2007017,5,9,10,24,25,32,14
2007/2/6,2007016,1,18,20,22,26,33,5
2007/2/4,2007015,3,4,8,18,22,30,15
2007/2/1,2007014,1,13,16,20,24,26,9
2007/1/30,2007013,5,15,18,27,29,32,5
2007/1/28,2007012,3,5,7,21,26,28,4
2007/1/25,2007011,3,10,15,25,28,33,16
2007/1/23,2007010,3,8,14,17,30,32,5
2007/1/21,2007009,2,4,14,15,25,27,15
2007/1/18,2007008,1,4,5,18,19,25,10
2007/1/16,2007007,4,12,15,17,22,32,14
2007/1/14,2007006,6,10,14,22,26,27,11
2007/1/11,2007005,1,5,6,16,24,30,12
2007/1/9,2007004,3,7,10,13,25,33,10
2007/1/7,2007003,5,9,11,12,22,27,15
2007/1/4,2007002,5,6,14,20,21,22,1
2007/1/2,2007001,2,4,9,10,20,26,14
2006/12/31,2006154,7,14,18,20,30,33,13
2006/12/28,2006153,1,7,11,20,30,33,10
2006/12/26,2006152,1,14,20,25,27,31,15
2006/12/24,2006151,1,3,4,6,16,22,8
2006/12/21,2006150,8,9,12,18,25,27,12
2006/12/19,2006149,2,3,5,11,15,32,15
2006/12/17,2006148,4,8,12,13,23,29,1
2006/12/14,2006147,1,4,15,17,27,31,1
2006/12/12,2006146,3,9,13,23,28,30,5
2006/12/10,2006145,2,7,23,26,28,31,7
2006/12/7,2006144,4,10,13,16,22,29,6
2006/12/5,2006143,1,15,20,29,31,32,8
2006/12/3,2006142,10,16,19,22,26,27,16
2006/11/30,2006141,16,18,22,23,25,31,11
2006/11/28,2006140,1,8,11,18,19,23,5
2006/11/26,2006139,7,8,14,21,23,25,5
2006/11/23,2006138,4,9,11,17,18,26,8
2006/11/21,2006137,10,14,17,21,27,31,9
2006/11/19,2006136,11,15,17,21,22,24,5
2006/11/16,2006135,4,19,21,22,23,31,4
2006/11/14,2006134,10,13,18,26,28,30,12
2006/11/12,2006133,4,6,20,25,29,31,3
2006/11/9,2006132,6,14,22,26,30,33,1
2006/11/7,2006131,3,4,9,22,26,33,1
2006/11/5,2006130,1,12,21,22,30,32,2
2006/11/2,2006129,9,14,18,22,27,29,12
2006/10/31,2006128,4,15,21,30,31,33,5
2006/10/29,2006127,3,4,11,17,19,30,1
2006/10/26,2006126,2,8,13,16,24,33,9
2006/10/24,2006125,15,19,23,30,32,33,6
2006/10/22,2006124,12,13,14,18,31,32,13
2006/10/19,2006123,2,3,20,25,28,32,6
2006/10/17,2006122,4,5,6,8,22,24,3
2006/10/15,2006121,3,4,6,27,31,33,6
2006/10/12,2006120,6,8,14,15,24,33,9
2006/10/10,2006119,1,2,14,20,27,30,2
2006/10/8,2006118,1,3,7,8,10,30,5
2006/10/5,2006117,6,14,20,22,23,26,9
2006/10/3,2006116,5,16,21,22,32,33,9
2006/10/1,2006115,1,10,20,26,28,29,15
2006/9/28,2006114,8,10,14,20,27,29,16
2006/9/26,2006113,5,14,17,18,28,33,2
2006/9/24,2006112,4,9,13,15,31,33,11
2006/9/21,2006111,1,8,11,16,17,22,15
2006/9/19,2006110,9,12,14,18,27,33,13
2006/9/17,2006109,1,5,17,18,23,26,13
2006/9/14,2006108,2,6,8,20,24,30,9
2006/9/12,2006107,1,6,8,13,17,30,7
2006/9/10,2006106,2,12,14,19,28,33,10
2006/9/7,2006105,5,12,14,15,20,31,1
2006/9/5,2006104,3,7,22,27,28,31,11
2006/9/3,2006103,12,14,15,25,28,31,6
2006/8/31,2006102,1,4,13,19,20,24,11
2006/8/29,2006101,9,12,20,26,27,28,16
2006/8/27,2006100,1,11,18,26,30,32,3
2006/8/24,2006099,9,12,18,23,24,27,5
2006/8/22,2006098,6,7,10,11,18,23,16
2006/8/20,2006097,11,14,15,20,26,27,12
2006/8/17,2006096,1,5,9,13,18,33,14
2006/8/15,2006095,1,3,17,20,21,29,16
2006/8/13,2006094,15,16,17,18,24,33,13
2006/8/10,2006093,2,12,16,18,19,23,5
2006/8/8,2006092,2,8,11,16,20,21,14
2006/8/6,2006091,7,8,12,21,22,24,7
2006/8/3,2006090,2,11,15,20,23,29,11
2006/8/1,2006089,1,13,16,18,19,22,1
2006/7/30,2006088,3,11,20,24,25,26,1
2006/7/27,2006087,4,5,8,9,12,30,5
2006/7/25,2006086,4,6,10,24,26,31,6
2006/7/23,2006085,2,6,18,21,24,25,8
2006/7/20,2006084,1,12,17,21,25,28,12
2006/7/18,2006083,7,9,18,19,26,29,10
2006/7/16,2006082,3,13,15,23,28,29,9
2006/7/13,2006081,14,16,18,21,22,32,4
2006/7/11,2006080,15,17,20,22,26,29,9
2006/7/9,2006079,6,11,13,17,20,32,8
2006/7/6,2006078,3,5,17,22,31,33,12
2006/7/4,2006077,8,9,12,13,19,33,9
2006/7/2,2006076,4,10,17,21,29,32,14
2006/6/29,2006075,10,21,22,23,25,33,11
2006/6/27,2006074,1,3,15,19,25,33,4
2006/6/25,2006073,5,13,16,18,27,29,12
2006/6/22,2006072,2,3,5,20,21,24,8
2006/6/20,2006071,5,11,12,19,29,31,1
2006/6/18,2006070,2,3,11,13,20,27,2
2006/6/15,2006069,5,16,20,22,29,30,8
2006/6/13,2006068,3,7,10,14,30,33,10
2006/6/11,2006067,7,8,11,16,17,24,13
2006/6/8,2006066,6,8,11,18,30,33,5
2006/6/6,2006065,4,8,17,28,29,30,13
2006/6/4,2006064,3,12,14,21,24,28,11
2006/6/1,2006063,4,5,15,21,23,24,8
2006/5/30,2006062,18,22,23,24,26,30,1
2006/5/28,2006061,5,13,17,19,25,30,11
2006/5/25,2006060,5,15,19,23,30,32,14
2006/5/23,2006059,5,10,15,17,27,29,11
2006/5/21,2006058,1,12,22,23,24,25,14
2006/5/18,2006057,3,4,17,18,21,31,8
2006/5/16,2006056,11,13,15,21,23,25,8
2006/5/14,2006055,4,5,28,29,31,33,11
2006/5/11,2006054,3,5,7,10,28,30,4
2006/5/9,2006053,1,11,17,27,28,31,2
2006/5/7,2006052,11,24,26,27,30,32,3
2006/5/4,2006051,2,6,7,17,27,30,16
2006/5/1,2006050,2,6,12,15,25,31,7
2006/4/30,2006049,6,10,12,13,17,20,3
2006/4/27,2006048,9,13,19,25,29,32,12
2006/4/25,2006047,2,17,20,22,28,32,3
2006/4/23,2006046,13,18,23,29,31,32,8
2006/4/20,2006045,6,7,10,14,20,21,4
2006/4/18,2006044,2,10,18,21,30,31,5
2006/4/16,2006043,5,12,13,16,23,32,3
2006/4/13,2006042,3,16,23,26,28,31,11
2006/4/11,2006041,3,10,16,18,21,28,4
2006/4/9,2006040,15,22,25,26,28,33,3
2006/4/6,2006039,16,19,22,28,31,32,3
2006/4/4,2006038,2,14,17,19,22,30,10
2006/4/2,2006037,2,12,23,24,25,32,14
2006/3/30,2006036,4,7,10,16,17,21,9
2006/3/28,2006035,3,9,13,21,27,29,13
2006/3/26,2006034,2,10,15,16,17,33,13
2006/3/23,2006033,15,20,22,23,27,31,6
2006/3/21,2006032,5,18,20,24,26,31,9
2006/3/19,2006031,3,10,12,16,31,32,14
2006/3/16,2006030,8,13,15,17,20,32,14
2006/3/14,2006029,3,4,7,9,14,19,8
2006/3/12,2006028,5,7,14,16,17,27,4
2006/3/9,2006027,6,8,11,14,16,27,15
2006/3/7,2006026,1,2,18,22,29,32,3
2006/3/5,2006025,3,4,17,19,24,32,5
2006/3/2,2006024,2,7,9,11,21,27,6
2006/2/28,2006023,4,13,14,19,23,28,8
2006/2/26,2006022,2,3,4,13,16,27,13
2006/2/23,2006021,1,2,5,20,21,22,9
2006/2/21,2006020,5,9,21,23,26,29,6
2006/2/19,2006019,4,6,13,22,26,32,7
2006/2/16,2006018,1,13,14,17,24,26,5
2006/2/14,2006017,3,4,8,31,32,33,2
2006/2/12,2006016,1,7,13,17,23,30,16
2006/2/9,2006015,2,3,9,15,29,32,3
2006/2/7,2006014,6,14,26,29,32,33,7
2006/2/5,2006013,1,5,6,12,16,21,11
2006/1/26,2006012,9,11,13,27,31,33,10
2006/1/24,2006011,5,7,8,14,27,31,11
2006/1/22,2006010,4,6,12,19,27,29,8
2006/1/19,2006009,5,6,8,20,26,30,6
2006/1/17,2006008,3,5,9,18,28,32,16
2006/1/15,2006007,4,16,18,27,32,33,7
2006/1/12,2006006,8,21,22,23,26,32,14
2006/1/10,2006005,3,19,20,24,26,27,11
2006/1/8,2006004,4,8,17,27,28,31,7
2006/1/5,2006003,2,4,5,6,16,20,12
2006/1/3,2006002,7,13,16,21,26,28,9
2006/1/1,2006001,1,12,15,19,21,28,3
2005/12/29,2005153,4,5,7,21,26,29,1
2005/12/27,2005152,1,5,12,14,21,27,3
2005/12/25,2005151,4,11,12,13,19,30,5
2005/12/22,2005150,3,7,10,14,18,20,2
2005/12/20,2005149,11,16,21,23,25,32,7
2005/12/18,2005148,3,15,17,23,24,29,13
2005/12/15,2005147,6,7,15,27,28,30,10
2005/12/13,2005146,7,11,19,20,24,28,2
2005/12/11,2005145,3,7,8,17,20,28,15
2005/12/8,2005144,1,8,14,15,19,27,9
2005/12/6,2005143,3,10,15,17,20,32,8
2005/12/4,2005142,7,10,12,17,22,29,5
2005/12/1,2005141,3,5,8,12,16,19,15
2005/11/29,2005140,4,6,7,8,12,17,7
2005/11/27,2005139,2,7,20,23,32,33,10
2005/11/24,2005138,3,5,6,11,20,22,13
2005/11/22,2005137,3,9,15,23,25,33,12
2005/11/20,2005136,5,14,16,18,25,27,13
2005/11/17,2005135,1,5,13,15,21,25,11
2005/11/15,2005134,4,13,14,18,26,30,1
2005/11/13,2005133,1,7,14,16,18,25,11
2005/11/10,2005132,2,4,10,18,27,29,15
2005/11/8,2005131,2,7,10,11,12,24,3
2005/11/6,2005130,3,5,9,15,20,25,16
2005/11/3,2005129,5,10,14,20,27,33,3
2005/11/1,2005128,2,4,14,23,29,33,15
2005/10/30,2005127,4,6,11,14,23,25,12
2005/10/27,2005126,2,8,13,19,25,26,9
2005/10/25,2005125,6,14,18,28,31,32,3
2005/10/23,2005124,5,6,10,19,31,33,11
2005/10/20,2005123,11,12,13,17,18,25,7
2005/10/18,2005122,1,4,7,14,30,32,9
2005/10/16,2005121,1,7,20,25,31,32,12
2005/10/13,2005120,1,6,13,18,30,32,14
2005/10/11,2005119,1,7,11,18,20,22,2
2005/10/9,2005118,4,9,12,15,26,31,16
2005/10/6,2005117,6,17,22,27,28,32,3
2005/10/4,2005116,4,6,8,14,15,30,10
2005/10/2,2005115,3,12,18,23,30,33,2
2005/9/29,2005114,6,7,10,15,21,27,6
2005/9/27,2005113,15,18,20,22,26,27,3
2005/9/25,2005112,4,12,22,28,29,30,16
2005/9/22,2005111,3,7,15,16,19,29,9
2005/9/20,2005110,7,10,16,19,24,25,9
2005/9/18,2005109,3,5,13,15,17,31,4
2005/9/15,2005108,3,10,12,24,29,30,6
2005/9/13,2005107,9,10,20,24,25,26,11
2005/9/11,2005106,1,11,13,24,26,31,13
2005/9/8,2005105,4,15,23,30,32,33,3
2005/9/6,2005104,2,4,21,23,30,33,9
2005/9/4,2005103,4,7,16,18,23,30,7
2005/9/1,2005102,2,5,6,14,24,31,12
2005/8/30,2005101,9,16,19,21,22,24,12
2005/8/28,2005100,2,4,9,14,16,31,3
2005/8/25,2005099,10,13,16,22,24,31,9
2005/8/23,2005098,12,15,19,22,31,33,1
2005/8/21,2005097,5,10,23,27,28,30,15
2005/8/18,2005096,4,5,17,18,26,33,4
2005/8/16,2005095,9,12,18,21,28,29,5
2005/8/14,2005094,3,5,9,23,27,33,3
2005/8/11,2005093,4,6,17,23,25,29,14
2005/8/9,2005092,8,13,19,26,28,31,10
2005/8/7,2005091,1,11,12,15,26,27,13
2005/8/4,2005090,1,9,21,25,29,32,3
2005/8/2,2005089,5,19,20,23,26,31,12
2005/7/31,2005088,1,3,7,18,20,24,7
2005/7/28,2005087,8,9,15,16,23,26,8
2005/7/26,2005086,7,11,12,24,27,29,12
2005/7/24,2005085,8,9,13,14,20,22,12
2005/7/21,2005084,1,2,7,15,19,20,3
2005/7/19,2005083,3,5,9,14,16,30,13
2005/7/17,2005082,1,7,11,14,19,20,12
2005/7/14,2005081,2,4,10,12,26,30,3
2005/7/12,2005080,1,12,14,26,27,32,16
2005/7/10,2005079,3,9,20,24,25,28,5
2005/7/7,2005078,3,11,15,20,26,32,11
2005/7/5,2005077,8,17,22,24,32,33,16
2005/7/3,2005076,4,9,11,22,25,28,13
2005/6/30,2005075,11,13,14,16,18,31,14
2005/6/28,2005074,6,9,18,20,26,29,9
2005/6/26,2005073,1,6,8,9,18,20,1
2005/6/23,2005072,6,10,19,20,24,33,11
2005/6/21,2005071,4,8,12,14,16,22,10
2005/6/19,2005070,3,4,8,14,16,26,4
2005/6/16,2005069,7,9,21,24,31,33,12
2005/6/14,2005068,1,8,10,13,25,33,13
2005/6/12,2005067,3,12,16,20,21,26,16
2005/6/9,2005066,2,4,10,11,25,28,5
2005/6/7,2005065,12,16,17,21,22,23,16
2005/6/4,2005064,10,18,23,27,30,32,8
2005/6/2,2005063,2,11,13,18,22,30,4
2005/5/31,2005062,2,7,11,12,20,23,7
2005/5/29,2005061,5,9,14,21,23,24,1
2005/5/26,2005060,9,12,21,25,31,33,13
2005/5/24,2005059,7,11,14,18,24,29,7
2005/5/22,2005058,4,6,10,21,25,26,10
2005/5/19,2005057,5,6,10,15,30,31,13
2005/5/17,2005056,12,17,19,27,29,31,9
2005/5/15,2005055,5,20,22,30,32,33,9
2005/5/12,2005054,5,13,17,18,21,29,14
2005/5/10,2005053,4,7,10,14,27,29,9
2005/5/8,2005052,1,2,14,17,30,32,1
2005/5/5,2005051,3,6,14,19,20,21,2
2005/5/3,2005050,2,9,12,20,26,32,13
2005/5/1,2005049,2,3,8,10,25,27,12
2005/4/28,2005048,6,7,8,10,16,28,2
2005/4/26,2005047,2,3,5,7,8,27,15
2005/4/24,2005046,9,16,18,20,22,24,5
2005/4/21,2005045,1,7,10,15,18,20,10
2005/4/19,2005044,1,6,16,17,18,22,9
2005/4/17,2005043,4,5,6,7,8,32,5
2005/4/14,2005042,11,16,21,26,27,30,15
2005/4/12,2005041,2,11,16,23,24,29,3
2005/4/10,2005040,1,12,21,24,30,32,13
2005/4/7,2005039,2,16,18,19,21,29,9
2005/4/5,2005038,4,7,11,20,27,28,16
2005/4/3,2005037,7,12,14,22,24,32,16
2005/3/31,2005036,12,19,20,21,26,31,15
2005/3/29,2005035,12,16,21,28,29,30,14
2005/3/27,2005034,5,17,18,25,28,32,9
2005/3/24,2005033,7,8,12,14,19,20,7
2005/3/22,2005032,5,15,19,20,25,29,3
2005/3/20,2005031,4,10,16,20,23,32,7
2005/3/17,2005030,1,5,9,14,22,28,5
2005/3/15,2005029,2,14,21,22,27,30,14
2005/3/13,2005028,4,9,22,25,26,32,10
2005/3/10,2005027,1,3,4,6,21,32,15
2005/3/8,2005026,6,12,14,20,25,26,7
2005/3/6,2005025,1,7,10,11,13,32,7
2005/3/3,2005024,5,9,14,27,31,32,13
2005/3/1,2005023,10,15,19,20,21,25,12
2005/2/27,2005022,8,10,12,21,32,33,4
2005/2/24,2005021,2,6,24,26,30,31,16
2005/2/22,2005020,14,16,19,20,25,29,5
2005/2/20,2005019,6,11,12,13,19,22,8
2005/2/17,2005018,1,3,6,22,23,25,6
2005/2/8,2005017,2,6,10,25,27,31,3
2005/2/6,2005016,1,5,6,12,16,30,15
2005/2/3,2005015,4,8,9,16,17,29,15
2005/2/1,2005014,13,19,21,23,30,32,5
2005/1/30,2005013,7,8,16,19,20,24,6
2005/1/27,2005012,2,3,6,16,22,31,5
2005/1/25,2005011,9,11,13,15,22,30,15
2005/1/23,2005010,8,10,11,18,25,26,1
2005/1/20,2005009,2,17,22,27,29,31,14
2005/1/18,2005008,11,19,22,27,32,33,11
2005/1/16,2005007,7,15,17,20,23,33,15
2005/1/13,2005006,2,4,5,15,21,31,16
2005/1/11,2005005,5,9,20,26,28,33,15
2005/1/9,2005004,1,4,8,9,22,23,3
2005/1/6,2005003,9,12,15,19,22,31,16
2005/1/4,2005002,6,9,20,26,28,33,14
2005/1/2,2005001,1,7,8,23,27,28,14
2004/12/30,2004122,3,11,14,22,24,31,15
2004/12/28,2004121,7,13,16,18,30,32,10
2004/12/26,2004120,7,8,18,21,27,32,10
2004/12/23,2004119,6,9,18,20,25,33,6
2004/12/21,2004118,3,4,7,12,30,31,15
2004/12/19,2004117,1,3,7,14,24,25,7
2004/12/16,2004116,1,3,5,8,14,33,3
2004/12/14,2004115,2,16,20,30,31,33,1
2004/12/12,2004114,1,6,9,17,21,22,1
2004/12/9,2004113,8,10,23,25,31,32,7
2004/12/7,2004112,9,13,15,21,26,33,6
2004/12/5,2004111,11,16,18,20,26,31,2
2004/12/2,2004110,14,19,20,21,22,31,11
2004/11/30,2004109,6,8,10,17,30,31,14
2004/11/28,2004108,8,13,14,27,28,31,12
2004/11/25,2004107,1,8,12,13,18,20,7
2004/11/23,2004106,10,15,23,26,28,29,12
2004/11/21,2004105,7,9,10,21,23,30,12
2004/11/18,2004104,7,11,17,18,24,29,5
2004/11/16,2004103,2,3,5,9,16,21,2
2004/11/14,2004102,3,9,12,15,28,32,1
2004/11/11,2004101,2,9,14,19,25,26,15
2004/11/9,2004100,6,8,9,14,24,33,15
2004/11/7,2004099,5,10,21,22,26,33,2
2004/11/4,2004098,3,12,13,25,26,31,3
2004/11/2,2004097,10,19,20,26,29,31,14
2004/10/31,2004096,1,4,12,16,20,30,15
2004/10/28,2004095,19,22,27,28,30,32,1
2004/10/26,2004094,5,9,10,13,24,25,8
2004/10/24,2004093,11,14,20,27,32,33,5
2004/10/21,2004092,1,4,8,13,28,31,2
2004/10/19,2004091,9,13,14,21,30,33,1
2004/10/17,2004090,1,18,20,24,32,33,12
2004/10/14,2004089,14,17,20,25,28,30,14
2004/10/12,2004088,2,10,19,22,24,32,14
2004/10/10,2004087,1,3,7,8,25,26,14
2004/10/7,2004086,10,13,18,19,25,27,1
2004/10/5,2004085,3,8,11,29,30,32,1
2004/10/3,2004084,1,4,8,11,21,25,14
2004/9/30,2004083,14,16,27,28,30,33,6
2004/9/28,2004082,3,20,24,27,29,30,15
2004/9/26,2004081,3,5,21,24,27,32,6
2004/9/24,2004080,3,8,20,23,24,26,16
2004/9/21,2004079,7,13,14,17,19,30,3
2004/9/19,2004078,4,5,10,21,24,26,5
2004/9/16,2004077,8,9,10,14,16,26,7
2004/9/14,2004076,3,5,13,17,25,31,7
2004/9/12,2004075,7,18,21,26,27,28,7
2004/9/9,2004074,5,6,15,19,26,29,13
2004/9/7,2004073,2,7,13,16,23,28,16
2004/9/5,2004072,8,15,18,28,30,33,14
2004/9/2,2004071,3,8,16,17,21,29,6
2004/8/31,2004070,10,12,21,22,30,33,6
2004/8/29,2004069,2,11,15,20,22,29,5
2004/8/26,2004068,2,8,11,13,24,31,15
2004/8/24,2004067,1,6,7,13,16,32,4
2004/8/22,2004066,5,13,20,23,24,25,3
2004/8/19,2004065,13,14,27,29,32,33,8
2004/8/15,2004064,14,15,18,20,27,31,4
2004/8/12,2004063,7,10,13,16,27,28,7
2004/8/8,2004062,1,12,25,27,28,29,13
2004/8/5,2004061,13,16,19,20,23,33,9
2004/8/1,2004060,3,5,11,24,27,28,15
2004/7/29,2004059,4,7,11,19,23,26,10
2004/7/25,2004058,1,8,11,12,27,31,12
2004/7/22,2004057,5,21,23,25,28,32,4
2004/7/18,2004056,1,20,21,25,29,30,2
2004/7/15,2004055,6,8,19,25,29,32,7
2004/7/11,2004054,9,11,14,16,27,28,11
2004/7/8,2004053,2,3,4,9,24,25,2
2004/7/4,2004052,1,12,14,15,17,29,9
2004/7/1,2004051,2,3,9,10,15,29,11
2004/6/27,2004050,6,7,19,21,25,29,2
2004/6/24,2004049,11,12,14,16,25,29,9
2004/6/20,2004048,8,9,11,16,17,29,9
2004/6/17,2004047,1,7,8,11,27,31,6
2004/6/13,2004046,7,15,16,22,23,32,14
2004/6/10,2004045,1,12,18,26,27,28,13
2004/6/6,2004044,2,6,7,12,31,32,5
2004/6/3,2004043,4,9,10,21,22,24,10
2004/5/30,2004042,6,10,13,17,18,21,2
2004/5/27,2004041,8,10,17,22,25,29,14
2004/5/23,2004040,7,17,19,20,21,29,11
2004/5/20,2004039,10,16,18,25,26,29,3
2004/5/16,2004038,11,16,17,25,28,29,7
2004/5/13,2004037,3,4,11,17,20,26,5
2004/5/9,2004036,2,13,17,18,26,30,1
2004/5/6,2004035,2,8,26,27,30,32,16
2004/5/2,2004034,2,7,13,20,27,30,14
2004/4/29,2004033,1,4,8,9,19,20,1
2004/4/25,2004032,2,5,8,11,15,31,13
2004/4/22,2004031,3,6,19,20,21,24,11
2004/4/18,2004030,1,7,9,17,26,31,5
2004/4/15,2004029,9,13,20,22,24,32,5
2004/4/11,2004028,1,2,3,5,10,22,12
2004/4/8,2004027,1,5,9,10,18,32,11
2004/4/4,2004026,4,10,14,18,28,32,15
2004/4/1,2004025,7,8,10,24,29,33,4
2004/3/28,2004024,1,13,21,23,25,32,6
2004/3/25,2004023,1,8,14,17,19,30,3
2004/3/21,2004022,3,10,14,19,20,30,6
2004/3/18,2004021,5,9,11,17,26,27,10
2004/3/14,2004020,1,2,9,22,28,31,4
2004/3/11,2004019,5,10,11,23,24,32,4
2004/3/7,2004018,2,5,6,8,28,30,6
2004/3/4,2004017,5,12,14,15,25,31,9
2004/2/29,2004016,4,7,8,28,30,32,5
2004/2/26,2004015,1,3,5,18,22,23,13
2004/2/22,2004014,3,7,11,17,20,26,12
2004/2/19,2004013,12,14,21,29,30,32,13
2004/2/15,2004012,1,7,27,30,31,33,8
2004/2/12,2004011,1,4,13,23,28,30,3
2004/2/8,2004010,6,7,8,13,14,19,15
2004/2/5,2004009,1,9,10,16,22,24,11
2004/2/1,2004008,1,7,10,22,32,33,13
2004/1/29,2004007,4,12,17,20,25,28,9
2004/1/18,2004006,4,12,18,20,23,32,6
2004/1/15,2004005,9,11,13,16,17,18,7
2004/1/11,2004004,10,19,22,23,25,29,9
2004/1/8,2004003,3,5,6,17,26,33,8
2004/1/4,2004002,10,12,18,22,30,31,11
2004/1/1,2004001,1,2,3,7,10,25,7
2003/12/28,2003089,18,19,21,26,27,33,16
2003/12/25,2003088,3,10,21,22,24,33,12
2003/12/21,2003087,2,3,4,5,24,28,13
2003/12/18,2003086,5,12,16,18,26,30,13
2003/12/14,2003085,1,4,11,12,19,27,14
2003/12/11,2003084,2,6,7,10,17,33,3
2003/12/7,2003083,1,3,14,18,26,28,1
2003/12/4,2003082,7,17,18,19,30,31,14
2003/11/30,2003081,1,2,14,26,29,30,7
2003/11/27,2003080,9,20,24,25,28,30,10
2003/11/23,2003079,12,15,22,23,26,31,4
2003/11/20,2003078,7,12,23,26,29,30,11
2003/11/16,2003077,4,12,16,22,24,25,6
2003/11/13,2003076,1,13,16,18,20,29,2
2003/11/9,2003075,16,17,19,22,31,33,11
2003/11/6,2003074,2,12,19,22,27,32,1
2003/11/2,2003073,2,12,14,21,23,30,13
2003/10/30,2003072,3,6,8,11,19,27,11
2003/10/26,2003071,9,11,12,14,15,33,11
2003/10/23,2003070,1,2,4,17,18,19,8
2003/10/19,2003069,7,11,16,19,26,28,11
2003/10/16,2003068,9,19,25,27,32,33,11
2003/10/12,2003067,5,11,12,13,27,31,10
2003/10/9,2003066,3,7,8,20,24,32,14
2003/10/5,2003065,6,15,16,17,30,33,11
2003/10/2,2003064,4,6,8,12,15,30,1
2003/9/28,2003063,5,8,9,14,21,33,11
2003/9/25,2003062,1,6,12,19,20,32,14
2003/9/21,2003061,3,5,20,21,28,32,2
2003/9/18,2003060,2,4,6,17,21,28,11
2003/9/14,2003059,2,3,5,6,18,30,4
2003/9/11,2003058,9,11,16,28,32,33,2
2003/9/7,2003057,18,19,24,25,30,31,16
2003/9/4,2003056,8,17,21,26,28,29,7
2003/8/31,2003055,6,13,16,21,28,31,16
2003/8/28,2003054,2,5,9,21,31,33,12
2003/8/24,2003053,15,19,20,21,28,29,13
2003/8/21,2003052,1,12,13,23,30,31,11
2003/8/17,2003051,4,13,15,17,24,27,1
2003/8/14,2003050,2,8,17,23,24,26,13
2003/8/10,2003049,3,6,7,13,24,25,15
2003/8/7,2003048,10,12,20,28,30,31,9
2003/8/3,2003047,3,17,26,28,32,33,16
2003/7/31,2003046,7,8,10,11,17,26,11
2003/7/27,2003045,3,7,14,15,17,32,3
2003/7/24,2003044,2,5,9,16,32,33,15
2003/7/20,2003043,2,8,10,19,20,32,13
2003/7/17,2003042,3,5,7,10,15,20,7
2003/7/13,2003041,2,3,17,18,24,25,11
2003/7/10,2003040,4,5,6,12,14,23,16
2003/7/6,2003039,3,5,23,24,27,32,3
2003/7/3,2003038,5,7,8,24,25,27,16
2003/6/29,2003037,9,14,17,18,26,32,7
2003/6/26,2003036,7,21,24,25,27,28,15
2003/6/22,2003035,3,4,5,8,10,11,8
2003/6/19,2003034,8,13,14,16,23,25,14
2003/6/15,2003033,1,7,14,20,27,30,10
2003/6/12,2003032,4,11,25,27,29,30,13
2003/6/8,2003031,11,17,20,22,28,32,1
2003/6/5,2003030,2,6,13,14,23,27,7
2003/6/1,2003029,2,7,15,26,29,32,10
2003/5/29,2003028,6,13,16,20,28,32,7
2003/5/25,2003027,1,11,14,17,27,28,15
2003/5/22,2003026,8,13,15,26,29,31,16
2003/5/18,2003025,1,5,11,13,14,27,12
2003/5/15,2003024,2,7,15,17,22,30,14
2003/5/11,2003023,1,10,20,22,26,31,2
2003/5/8,2003022,2,7,11,12,14,32,8
2003/5/4,2003021,14,15,18,25,26,30,1
2003/5/1,2003020,7,10,25,26,27,32,4
2003/4/27,2003019,4,8,12,13,16,33,9
2003/4/24,2003018,5,16,19,20,25,28,13
2003/4/20,2003017,5,8,18,23,25,31,6
2003/4/17,2003016,11,17,28,30,31,33,6
2003/4/13,2003015,4,11,19,25,26,32,13
2003/4/10,2003014,3,5,7,8,21,31,2
2003/4/6,2003013,8,13,17,21,23,32,12
2003/4/3,2003012,2,12,16,17,27,30,12
2003/3/30,2003011,4,5,11,12,30,32,15
2003/3/27,2003010,1,2,8,13,17,24,13
2003/3/23,2003009,5,9,18,20,22,30,9
2003/3/20,2003008,5,8,9,14,17,23,8
2003/3/16,2003007,1,9,19,21,23,26,7
2003/3/13,2003006,1,3,10,21,26,27,6
2003/3/9,2003005,4,6,15,17,30,31,16
2003/3/6,2003004,4,6,7,10,13,25,3
2003/3/2,2003003,1,7,10,23,28,32,16
2003/2/27,2003002,4,9,19,20,21,26,12
2003/2/23,2003001,10,11,12,13,26,28,11
